TargetID	AVG_Signal-H9 hES cells repl2	BEAD_STDEV-H9 hES cells repl2	Detection-H9 hES cells repl2
GI_31542584-S	102.6	5.2	0.03483871
GI_31542585-S	1140.4	27.9	1
GI_31542586-S	138.1	5.4	0.87354839
GI_31542589-S	135.2	4.3	0.81935484
GI_31542627-S	115.7	4.9	0.25548387
GI_31542630-S	111.9	8.6	0.17935484
GI_31542631-S	2573	53.2	1
GI_31542633-S	107.4	4.9	0.09548387
GI_31542635-S	463.8	11.9	1
GI_31542640-S	352.9	10.9	1
GI_31542644-S	113.1	5.7	0.19741935
GI_31542649-S	264.2	10	1
GI_31542657-S	363.1	10.9	1
GI_31542660-S	301	10.6	1
GI_31542662-S	125.9	6.4	0.54709677
GI_31542664-S	119.5	4.6	0.37419355
GI_31542666-S	136	4.2	0.83741935
GI_31542670-S	461.6	10	1
GI_31542672-S	132	4.8	0.74193548
GI_31542677-S	1007.2	35.6	1
GI_31542679-S	435.2	9.9	1
GI_31542681-S	401.8	9.5	1
GI_31542685-S	316.2	6.5	1
GI_31542687-S	560.8	14.5	1
GI_31542688-S	108.4	4.3	0.10709677
GI_31542689-S	420.3	10	1
GI_31542690-S	150.2	6.4	0.9716129
GI_31542694-S	438.6	12.8	1
GI_31542696-S	251.8	8.8	1
GI_31542698-S	318.4	11.3	1
GI_31542700-S	219.1	7.9	0.99870968
GI_31542702-S	1244.4	23.5	1
GI_31542705-S	763.4	27.1	1
GI_31542706-S	687.8	24.4	1
GI_31542708-S	134.9	6	0.81548387
GI_31542710-S	103.6	4.9	0.04645161
GI_31542712-S	294.7	6	1
GI_31542714-S	1194.4	33.8	1
GI_31542717-S	114.1	6.9	0.22451613
GI_31542719-S	193.6	5.8	0.99870968
GI_31542721-S	391.1	8.1	1
GI_31542722-S	311	11.7	1
GI_31542726-S	119.6	4.2	0.37548387
GI_31542728-S	977.5	26	1
GI_31542730-S	140.2	6.6	0.9083871
GI_31542734-S	197.7	10.1	0.99870968
GI_31542737-S	145.3	7.5	0.95741935
GI_31542738-S	215.7	7.2	0.99870968
GI_31542739-S	114.1	4.4	0.22451613
GI_31542740-S	114.6	5.6	0.22709677
GI_31542742-S	121.9	6.8	0.43870968
GI_31542744-S	1380.5	36.6	1
GI_31542746-S	899.1	20.7	1
GI_31542748-S	185.1	7.4	0.99870968
GI_31542750-S	330.3	9	1
GI_31542751-S	187.4	6	0.99870968
GI_31542755-S	1178.2	21	1
GI_31542757-S	711.2	20.2	1
GI_31542758-S	118.3	4.5	0.33419355
GI_31542759-S	131.4	7.3	0.72516129
GI_31542761-S	471.1	11.9	1
GI_31542769-S	123.3	5.1	0.47483871
GI_31542771-S	111.5	4.8	0.17290323
GI_31542773-S	824.6	14.7	1
GI_31542774-S	215.6	8.3	0.99870968
GI_31542776-S	148.3	4.5	0.96258065
GI_31542782-S	226	6	1
GI_31542788-S	324.6	10.5	1
GI_31542790-S	105.6	6.9	0.07096774
GI_31542792-S	183.8	7.2	0.99870968
GI_31542834-S	146.6	5.3	0.95870968
GI_31542839-S	1509.2	48.4	1
GI_31542844-S	114.2	7.5	0.22451613
GI_31542846-S	125.8	5.1	0.54322581
GI_31542847-S	128.7	4.3	0.6516129
GI_31542848-S	135	4.6	0.81677419
GI_31542850-S	144	5.5	0.94580645
GI_31542852-S	140.4	5	0.91096774
GI_31542855-S	130.6	6.6	0.70322581
GI_31542857-S	148.4	6.3	0.96258065
GI_31542861-S	1325.4	37.7	1
GI_31542866-S	1034	26.2	1
GI_31542869-S	123.6	6.9	0.48129032
GI_31542933-S	111.8	4.1	0.17806452
GI_31542934-S	148.1	5.3	0.96129032
GI_31542938-S	162.6	8.5	0.99870968
GI_31542940-S	136.7	5.2	0.84645161
GI_31542944-S	1891	47.5	1
GI_31542945-S	457.9	13.8	1
GI_31542979-S	115.3	3.8	0.24774194
GI_31542985-S	135.1	7	0.81677419
GI_31542987-S	945.2	24.4	1
GI_31543016-S	398	10.8	1
GI_31543022-S	135.6	6.8	0.82709677
GI_31543054-S	337.3	7.7	1
GI_31543055-S	124	4.5	0.4916129
GI_31543057-S	109.6	4	0.12645161
GI_31543059-S	155.8	7.6	0.98967742
GI_31543061-S	137.4	6.6	0.86064516
GI_31543062-S	153.7	6.7	0.98322581
GI_31543066-S	138	5.8	0.86967742
GI_31543068-S	130.5	5.9	0.69935484
GI_31543071-S	140.3	6.1	0.90967742
GI_31543075-S	139.9	4.3	0.90580645
GI_31543079-S	1023.4	36.8	1
GI_31543080-S	169.7	7.6	0.99870968
GI_31543081-S	438.1	16.1	1
GI_31543084-S	511	17.3	1
GI_31543086-S	526.7	26.3	1
GI_31543087-S	204.2	11.5	0.99870968
GI_31543088-S	288.4	6.6	1
GI_31543090-S	818.1	19.2	1
GI_31543092-S	949	27.7	1
GI_31543094-S	106.8	4.1	0.08774194
GI_31543096-S	662.3	14	1
GI_31543098-S	118.6	5	0.34580645
GI_31543105-S	145	6.9	0.95483871
GI_31543135-S	366.7	12.3	1
GI_31543139-S	135.7	6.5	0.83096774
GI_31543141-S	172.4	4.8	0.99870968
GI_31543143-S	447.4	11.6	1
GI_31543145-S	994.5	23.1	1
GI_31543147-S	128.7	6.1	0.65548387
GI_31543149-S	483.7	16	1
GI_31543151-S	1735.3	36	1
GI_31543152-S	115	5.5	0.24
GI_31543154-S	140.4	6.4	0.90967742
GI_31543155-S	196.6	6.5	0.99870968
GI_31543156-S	110.4	4.5	0.14064516
GI_31543158-S	192.6	5.1	0.99870968
GI_31543160-S	135.6	7.4	0.82709677
GI_31543163-S	697.1	20.8	1
GI_31543168-S	884.9	24.4	1
GI_31543175-S	355.7	12.2	1
GI_31543177-S	400.5	13.9	1
GI_31543178-S	853.5	24.8	1
GI_31543180-S	441.9	11.9	1
GI_31543182-S	117.2	5.9	0.30322581
GI_31543183-S	135.5	5.5	0.82451613
GI_31543187-S	127.2	7	0.60258065
GI_31543190-S	251.1	6.7	1
GI_31543192-S	121.8	4.7	0.4283871
GI_31543194-S	784	24.3	1
GI_31543197-S	549.1	13.2	1
GI_31543199-S	1004.6	27.3	1
GI_31543200-S	163.6	7.4	0.99870968
GI_31543202-S	1165.9	24.1	1
GI_31543203-S	146	6.6	0.95870968
GI_31543206-S	2040.3	48.7	1
GI_31543208-S	174.5	7	0.99870968
GI_31543210-S	2766.6	74.3	1
GI_31543211-S	280.4	8.8	1
GI_31543213-S	525.4	15.4	1
GI_31543214-S	1612.7	29.6	1
GI_31543215-S	2377.1	52.7	1
GI_31543267-S	557.2	26.4	1
GI_31543282-S	120.2	4.6	0.3883871
GI_31543284-S	1233.1	30.6	1
GI_31543285-S	207.4	7.8	0.99870968
GI_31543287-S	120.9	5.7	0.40774194
GI_31543288-S	135.5	7.2	0.82451613
GI_31543289-S	729.8	26.2	1
GI_31543290-S	552.9	19	1
GI_31543291-S	538.3	22.1	1
GI_31543295-S	148.8	6.6	0.96516129
GI_31543296-S	314.4	9.8	1
GI_31543298-S	376.1	11.3	1
GI_31543300-S	1168.1	28.2	1
GI_31543301-S	114.3	4.6	0.22709677
GI_31543302-S	124.4	5.4	0.50580645
GI_31543304-S	131.3	4.5	0.72258065
GI_31543356-S	350.9	10.3	1
GI_31543358-S	211.7	9.2	0.99870968
GI_31543361-S	498	12.6	1
GI_31543362-S	312.7	8.6	1
GI_31543378-S	805.3	16	1
GI_31543381-S	116.1	7	0.2683871
GI_31543382-S	171.7	5.7	0.99870968
GI_31543384-S	200.6	4.9	0.99870968
GI_31543388-S	159.2	8	0.99612903
GI_31543389-S	123.7	4.8	0.48645161
GI_31543390-S	119	6	0.35741935
GI_31543391-S	155	6.4	0.98580645
GI_31543395-S	2526.8	68.2	1
GI_31543396-S	127.1	5.8	0.59870968
GI_31543398-S	266.2	7.3	1
GI_31543399-S	403.1	10.7	1
GI_31543400-S	192.9	5.5	0.99870968
GI_31543409-S	132.1	4.1	0.74451613
GI_31543411-S	121.7	6.9	0.42322581
GI_31543413-S	231	6.9	1
GI_31543414-S	186.4	5.8	0.99870968
GI_31543416-S	631.4	16.1	1
GI_31543418-S	756.7	21.8	1
GI_31543421-S	147.4	5.4	0.96
GI_31543422-S	2692.1	73.4	1
GI_31543430-S	1817.7	47.1	1
GI_31543437-S	174.9	6.3	0.99870968
GI_31543440-S	582.9	16.2	1
GI_31543442-S	692.3	16.4	1
GI_31543449-S	125.3	4.2	0.53290323
GI_31543450-S	1866.3	38.5	1
GI_31543451-S	187.5	5.5	0.99870968
GI_31543534-S	700.9	17.9	1
GI_31543536-S	593.9	27.2	1
GI_31543538-S	1305	36.6	1
GI_31543539-S	146	6.9	0.95870968
GI_31543542-S	908.1	19.6	1
GI_31543547-S	459.7	11.6	1
GI_31543548-S	2690.4	41.4	1
GI_31543551-S	341.2	8.3	1
GI_31543556-S	699.7	17.6	1
GI_31543557-S	228.1	7.9	1
GI_31543558-S	288.6	6.9	1
GI_31543612-S	1034	21.1	1
GI_31543618-S	8862.4	191.4	1
GI_31543619-S	594.8	15.2	1
GI_31543620-S	547.6	17.9	1
GI_31543621-S	606.2	14	1
GI_31543622-S	430.8	14.7	1
GI_31543623-S	105.5	5	0.0683871
GI_31543625-S	172.9	6.6	0.99870968
GI_31543629-S	1819.4	42.8	1
GI_31543631-S	1011.3	22.6	1
GI_31543634-S	113.8	4.1	0.21548387
GI_31543636-S	1533.4	35.4	1
GI_31543637-S	917.1	18.8	1
GI_31543639-S	186.5	7.3	0.99870968
GI_31543640-S	128.6	4.8	0.64645161
GI_31543646-S	574.8	15.5	1
GI_31543647-S	1865.5	45.1	1
GI_31543651-S	1821.1	33.1	1
GI_31543652-S	9001	255.3	1
GI_31543654-S	2510.7	62.2	1
GI_31543655-S	754.3	20	1
GI_31543656-S	275.1	7.4	1
GI_31543658-S	130.3	4.2	0.69290323
GI_31543660-S	132.1	5	0.74451613
GI_31543661-S	251.7	9	1
GI_31543664-S	527.9	12.7	1
GI_31543665-S	339.7	9.1	1
GI_31543666-S	705	17.6	1
GI_31543802-S	119.6	3.7	0.37419355
GI_31543803-S	141.3	5.9	0.92129032
GI_31543809-S	133.7	5.4	0.78064516
GI_31543810-S	141.3	7.6	0.92258065
GI_31543813-S	8909.8	182.5	1
GI_31543814-S	450.1	13.4	1
GI_31543816-S	1169.5	27.3	1
GI_31543817-S	125.5	6.6	0.53677419
GI_31543820-S	526.6	14.7	1
GI_31543822-S	2095.6	54.1	1
GI_31543823-S	129.6	6.4	0.67870968
GI_31543824-S	143	5.7	0.93677419
GI_31543826-A	772.6	22.5	1
GI_31543826-I	570.7	12.8	1
GI_31543827-S	127.9	5.1	0.61935484
GI_31543829-S	142.7	5.8	0.93419355
GI_31543835-S	113.6	4.6	0.20774194
GI_31543907-S	1495.4	36.9	1
GI_31543909-S	1420.2	38.1	1
GI_31543911-S	292.1	8.2	1
GI_31543930-S	145.7	9.5	0.95741935
GI_31543932-S	112.9	4.6	0.19612903
GI_31543933-S	118.1	6.6	0.32516129
GI_31543935-S	410.2	12.3	1
GI_31543966-S	803.3	17.2	1
GI_31543977-S	208.5	8.7	0.99870968
GI_31543978-S	179.5	7.3	0.99870968
GI_31543982-S	295	10.6	1
GI_31543986-S	206.3	5.8	0.99870968
GI_31543988-S	116.3	9.1	0.28
GI_31543989-S	183.1	6.4	0.99870968
GI_31544070-S	190.1	5.8	0.99870968
GI_31559770-S	122.3	6.1	0.44516129
GI_31559774-S	604.4	17.7	1
GI_31559779-S	117	6.5	0.29806452
GI_31559780-S	133.6	8.6	0.78064516
GI_31559781-S	115.9	4.5	0.25935484
GI_31559782-S	130.6	5.6	0.70322581
GI_31559784-S	127.8	5.2	0.61548387
GI_31559785-S	743.5	31.1	1
GI_31559786-S	312.5	7.2	1
GI_31559787-S	119.4	4.2	0.36774194
GI_31559788-S	111.8	7	0.17806452
GI_31559820-S	149.4	6.6	0.96645161
GI_31559824-S	114	7.4	0.22193548
GI_31560860-S	109.9	5.5	0.13032258
GI_31560862-S	144.9	7.6	0.95354839
GI_31560863-S	139.4	6.6	0.89419355
GI_31560865-S	117.7	5	0.31483871
GI_31560866-S	119	8.2	0.35612903
GI_31560867-S	605.2	17.2	1
GI_31563329-I	120	6.3	0.38580645
GI_31563332-A	398.6	9.6	1
GI_31563333-I	121.8	5.9	0.43096774
GI_31563335-A	253.7	8.9	1
GI_31563349-A	152.5	6.7	0.97935484
GI_31563350-I	127.6	5.3	0.61419355
GI_31563359-I	126.9	4.2	0.58580645
GI_31563365-A	1208.1	35.6	1
GI_31563367-I	124.4	5.5	0.50580645
GI_31563369-I	105.8	5.2	0.07354839
GI_31563371-A	586.1	20	1
GI_31563373-I	121.9	5.5	0.43870968
GI_31563375-A	1848.1	35.2	1
GI_31563384-S	128.5	5.4	0.64387097
GI_31563385-A	166.7	9.7	0.99870968
GI_31563385-I	125.2	5.8	0.5316129
GI_31563387-I	111	4.7	0.16
GI_31563411-A	134.3	4.9	0.79741935
GI_31563435-S	120.1	4.7	0.38580645
GI_31563501-S	3341.5	104.3	1
GI_31563502-A	707	15	1
GI_31563504-I	153.1	6.8	0.98193548
GI_31563505-S	131.7	5	0.73032258
GI_31563510-S	133.3	4.6	0.77548387
GI_31563511-I	131.9	4.8	0.74193548
GI_31563513-A	1776.2	43.3	1
GI_31563516-S	132.8	6.7	0.76129032
GI_31563517-A	137.9	5.3	0.86967742
GI_31563517-I	111.9	6	0.17935484
GI_31563519-I	144	6.4	0.94580645
GI_31563520-S	274.5	7.6	1
GI_31563522-I	107.2	4.1	0.09419355
GI_31563523-A	124.5	5.6	0.50709677
GI_31563525-S	123.1	6.3	0.47225806
GI_31563527-I	112.3	5.3	0.18580645
GI_31563529-A	135.2	7	0.82064516
GI_31563529-I	117.1	4.2	0.30193548
GI_31563530-S	1379	38.2	1
GI_31563532-S	147.9	5.1	0.96129032
GI_31563533-I	1023.5	24.6	1
GI_31563535-A	219	7.2	0.99870968
GI_31563536-S	481.1	12.6	1
GI_31563538-S	125.1	4	0.52774194
GI_31563539-I	138.6	8.8	0.88129032
GI_31563540-A	122.2	4.2	0.44258065
GI_31563541-S	135.6	5.7	0.82709677
GI_31581519-S	421.4	14.3	1
GI_31581520-S	142.4	5.4	0.9316129
GI_31581523-S	489.4	18.1	1
GI_31581525-S	120.7	4.6	0.40387097
GI_31581528-S	112.6	4.3	0.19225806
GI_31581540-S	138.8	6.7	0.88258065
GI_31581548-S	116.5	6.1	0.28
GI_31581550-S	143.7	7	0.94322581
GI_31581551-S	120	4.9	0.38580645
GI_31581553-S	139.9	6.2	0.90580645
GI_31581555-S	136.1	6.8	0.84129032
GI_31581597-S	107.9	5.3	0.09935484
GI_31621295-I	187.3	6.8	0.99870968
GI_31621298-S	121.5	4.1	0.42064516
GI_31621304-S	497.6	14	1
GI_31621308-S	118.4	5.4	0.33806452
GI_31652216-S	137.9	5.4	0.86967742
GI_31652217-I	155.7	7	0.98709677
GI_31652219-A	1122.8	31.1	1
GI_31652221-I	122.9	4.8	0.46193548
GI_31652223-A	5571.9	119.1	1
GI_31652229-S	137.4	6.8	0.86064516
GI_31652231-I	137	5.5	0.85032258
GI_31652237-A	143.1	4.9	0.93806452
GI_31652239-I	225.5	9.6	0.99870968
GI_31652241-A	449.2	10.8	1
GI_31652243-I	120.5	5.6	0.39354839
GI_31652245-I	262.5	6.2	1
GI_31652246-S	340	9.4	1
GI_31652248-S	100.4	5.2	0.02064516
GI_31652250-S	298.3	8.8	1
GI_31652253-S	148.9	7.6	0.96516129
GI_31652254-S	125.4	6.4	0.53419355
GI_31652256-S	281.3	8.6	1
GI_31652257-S	153.7	5.2	0.98322581
GI_31652258-S	785.5	14.8	1
GI_31652260-S	1772.6	41	1
GI_31652261-S	153.8	5.2	0.98322581
GI_31652263-S	975.3	21.9	1
GI_31657091-S	122.6	6	0.4516129
GI_31657093-S	615.7	15.5	1
GI_31657095-A	148	5.1	0.96129032
GI_31657095-I	146.5	7.1	0.95870968
GI_31657097-I	275.2	6.8	1
GI_31657098-A	2250.1	37.9	1
GI_31657100-A	224.9	9.7	0.99870968
GI_31657102-I	179.7	7.1	0.99870968
GI_31657104-I	144.1	6.8	0.94709677
GI_31657106-A	122.1	6	0.44258065
GI_31657106-I	132	5.5	0.74193548
GI_31657108-S	254.6	8.6	1
GI_31657110-S	804.9	16.2	1
GI_31657112-S	119.8	4.2	0.38322581
GI_31657113-S	243.4	5	1
GI_31657115-A	1101.9	20.5	1
GI_31657115-I	126.7	5.6	0.57806452
GI_31657116-I	121.1	5.1	0.41290323
GI_31657118-S	124	5.6	0.49032258
GI_31657120-S	1066.3	23.5	1
GI_31657122-I	101.6	5	0.02967742
GI_31657124-A	353.4	8.6	1
GI_31657128-S	1425.5	43.2	1
GI_31657130-S	117.8	3.3	0.31483871
GI_31657133-S	126.9	5.5	0.59096774
GI_31657134-S	341	7.9	1
GI_31657135-A	120	6	0.38451613
GI_31657137-I	135.8	5.6	0.83612903
GI_31657139-S	155.5	7.1	0.98709677
GI_31657141-S	101.7	3.7	0.02967742
GI_31657143-A	1598	34.1	1
GI_31657146-S	145.5	5.2	0.95741935
GI_31711991-S	823	19.4	1
GI_31712019-S	122.7	3.4	0.45548387
GI_31712021-S	343.9	8.5	1
GI_31742475-S	131.1	6.7	0.71612903
GI_31742479-I	331.4	12.8	1
GI_31742480-A	5909.9	133.1	1
GI_31742481-S	127	4.7	0.59612903
GI_31742483-S	600.1	15.4	1
GI_31742485-S	132.1	5	0.74451613
GI_31742486-S	531.2	13.6	1
GI_31742489-S	137.6	6	0.86580645
GI_31742491-S	563.9	14.8	1
GI_31742495-S	230.4	7	1
GI_31742497-S	137	5.9	0.85032258
GI_31742500-S	1287.6	29.6	1
GI_31742502-S	137.4	5.7	0.86064516
GI_31742504-S	138	5.5	0.86967742
GI_31742506-A	275.5	8.2	1
GI_31742506-I	132.3	6.5	0.7483871
GI_31742507-I	139.2	5.1	0.88903226
GI_31742512-I	103.2	6.2	0.04387097
GI_31742514-A	141.5	5.9	0.92516129
GI_31742527-S	253.6	8.7	1
GI_31742529-I	424.5	11.7	1
GI_31742531-S	1072.7	27.2	1
GI_31742533-S	113.8	3.7	0.21677419
GI_31742535-S	462.6	13.7	1
GI_31745137-S	112.2	7.9	0.18451613
GI_31745171-S	123	5.9	0.46709677
GI_31745175-S	138	4.7	0.87096774
GI_31745179-S	299.3	7.7	1
GI_31745183-S	121.3	5.8	0.41935484
GI_31745192-I	153.9	5.4	0.98322581
GI_31747573-S	1711	27	1
GI_31747574-S	115.1	4.8	0.24129032
GI_31790997-S	111.5	4.9	0.17290323
GI_31790999-S	127.1	7.1	0.59741935
GI_31791001-S	108.3	4.8	0.10580645
GI_31791003-S	126.6	5.3	0.57032258
GI_31791007-S	130.2	4.9	0.6916129
GI_31791009-S	127.9	7	0.62064516
GI_31791011-S	127.6	6.4	0.61290323
GI_31791013-S	133	4.7	0.76258065
GI_31791015-S	149.6	8.5	0.96903226
GI_31791017-S	109	5.2	0.11741935
GI_31791019-S	121.1	5.5	0.4116129
GI_31791021-S	132.3	6.2	0.7483871
GI_31791023-S	145.9	5.3	0.95741935
GI_31791025-S	231.3	14	1
GI_31791027-S	111.4	4.6	0.16774194
GI_31791029-S	192.7	6.6	0.99870968
GI_31791031-S	130.7	5.7	0.7083871
GI_31791033-S	114.1	5.2	0.22451613
GI_31791035-S	121.9	5.2	0.43225806
GI_31791037-S	127.2	6.4	0.60258065
GI_31791039-S	126.9	5.8	0.59354839
GI_31791046-S	126.3	6.1	0.56387097
GI_31791048-S	140.4	5.9	0.91096774
GI_31791050-S	135.2	5.3	0.81935484
GI_31791054-S	149	6.8	0.96516129
GI_31795534-S	237.4	9.4	1
GI_31795536-I	712.4	21.1	1
GI_31795537-A	1139	26.5	1
GI_31795537-I	266.5	8.1	1
GI_31795539-I	161.1	7.3	0.99870968
GI_31795541-A	1522.2	41.3	1
GI_31795542-S	511.5	10.7	1
GI_31795543-S	492.6	13.3	1
GI_31795545-S	166.1	7.8	0.99870968
GI_31795554-A	1669	54.6	1
GI_31795556-I	158.7	7.8	0.99612903
GI_31795560-S	142.1	6.3	0.92774194
GI_31795562-S	117.1	5.1	0.29935484
GI_31795590-S	117.5	4.9	0.31096774
GI_31880337-S	4236.3	82.3	1
GI_31880782-S	1207.5	40.9	1
GI_31880793-S	121.5	5.4	0.42064516
GI_31881619-A	730.7	18.3	1
GI_31881629-S	107.3	3.1	0.09419355
GI_31881646-S	156.2	7	0.99096774
GI_31881686-A	1656.6	39.4	1
GI_31881692-A	119.8	4.9	0.38451613
GI_31881700-I	163	7.5	0.99870968
GI_31881722-S	182.4	5.7	0.99870968
GI_31881739-S	717.6	15.3	1
GI_31881756-S	951.2	21	1
GI_31881762-S	119.9	5.4	0.38451613
GI_31881769-S	123.9	4.5	0.48903226
GI_31881778-A	1219.3	25.7	1
GI_31881784-S	853.8	19.1	1
GI_31881791-S	136.9	5.3	0.85032258
GI_31881797-S	513.7	13.7	1
GI_31881814-S	174.1	4.9	0.99870968
GI_31981491-S	111.6	5.3	0.17290323
GI_31982866-S	329	10.3	1
GI_31982870-S	264.3	7.8	1
GI_31982874-S	579.2	16.4	1
GI_31982875-S	117.9	5.4	0.32
GI_31982877-S	153.1	7.8	0.98193548
GI_31982879-S	982.8	33	1
GI_31982880-S	161.4	5.1	0.99870968
GI_31982882-S	132.1	4.4	0.74451613
GI_31982883-S	198.8	8	0.99870968
GI_31982886-S	227.2	7.8	1
GI_31982890-S	5049.3	99	1
GI_31982893-S	126.4	8.2	0.56645161
GI_31982894-S	2256.7	45.9	1
GI_31982900-S	4788.5	97.6	1
GI_31982903-S	460.8	17.3	1
GI_31982905-S	220.6	6.1	0.99870968
GI_31982907-S	187.8	5.7	0.99870968
GI_31982908-S	265.2	8.3	1
GI_31982910-S	275.9	10.5	1
GI_31982912-S	1001.6	24.6	1
GI_31982913-S	2879.2	79.6	1
GI_31982914-S	317.9	11.3	1
GI_31982916-S	158.1	6.1	0.99483871
GI_31982918-S	318.9	9.3	1
GI_31982920-S	117.2	6.2	0.30322581
GI_31982926-S	232.8	4.9	1
GI_31982928-S	363.8	9	1
GI_31982934-S	129.2	5.2	0.66967742
GI_31982935-S	308.9	7.6	1
GI_31982940-S	104.2	7.1	0.04903226
GI_31982942-S	127.2	5.7	0.60129032
GI_31982944-S	131.7	7.2	0.73032258
GI_31982952-I	395.8	9.6	1
GI_32129198-S	3668.6	70.3	1
GI_32129208-S	1128.1	33.5	1
GI_32129210-S	144.6	7.8	0.95096774
GI_32129211-S	275	7.5	1
GI_32129213-S	118.3	5.1	0.33677419
GI_32130513-A	827.2	18.5	1
GI_32130515-S	260.9	12.7	1
GI_32130517-S	108.7	4.2	0.11354839
GI_32130524-I	137	7.3	0.85032258
GI_32130525-I	116.6	6.3	0.28258065
GI_32130529-A	556.8	12	1
GI_32130531-A	121	4.9	0.4116129
GI_32130532-I	127.5	3.5	0.60645161
GI_32130534-S	1226.6	48	1
GI_32130535-S	681.6	15.1	1
GI_32130537-S	133.7	5	0.78064516
GI_32130538-S	146.3	5.4	0.95870968
GI_32130539-S	196.6	6.6	0.99870968
GI_32140179-S	159.1	7.3	0.99612903
GI_32140181-S	130.6	5.6	0.70322581
GI_32140183-S	142	6.8	0.92774194
GI_32140191-S	247.1	7.1	1
GI_32140759-S	132.3	5.7	0.7483871
GI_32171174-S	2392.5	83.8	1
GI_32171176-S	4698.8	142.1	1
GI_32171179-S	254.8	7.1	1
GI_32171181-S	2024.9	63.7	1
GI_32171183-A	302.3	11.4	1
GI_32171183-I	153.3	7.4	0.98193548
GI_32171185-S	3184.3	54.9	1
GI_32171193-S	135.7	5.7	0.83096774
GI_32171195-S	1535.6	46.7	1
GI_32171198-S	116.2	6.8	0.27096774
GI_32171200-S	177.7	7	0.99870968
GI_32171202-S	155.5	7.3	0.98709677
GI_32171204-S	124.2	4.8	0.49677419
GI_32171208-S	154.2	6	0.98322581
GI_32171210-S	129.2	5.1	0.66967742
GI_32171214-S	911.2	29.8	1
GI_32171218-S	174.8	5.9	0.99870968
GI_32171220-S	136.8	5.8	0.85032258
GI_32171224-S	472.8	21.9	1
GI_32171232-S	478.2	11.2	1
GI_32171235-S	137.8	5.4	0.86967742
GI_32171239-S	3499.8	59.3	1
GI_32171240-S	117.7	4.3	0.31483871
GI_32171243-S	336.9	11.1	1
GI_32171246-I	302.9	15.8	1
GI_32171251-S	584.7	14.2	1
GI_32171253-S	315.4	8.7	1
GI_32189315-A	302.8	8	1
GI_32189353-S	136.2	5	0.84258065
GI_32189356-S	335.2	12.8	1
GI_32189358-S	138.4	8.2	0.87483871
GI_32189359-S	135.3	9.6	0.82064516
GI_32189360-S	124	4.7	0.4916129
GI_32189367-S	134.6	5	0.80774194
GI_32189368-S	855.4	24.4	1
GI_32189370-S	1004.8	25.9	1
GI_32189374-S	715.8	21.2	1
GI_32189375-S	154.5	6.3	0.98451613
GI_32189381-S	1560.2	51.7	1
GI_32189383-S	2845.8	56.3	1
GI_32189384-I	129.7	4	0.68
GI_32189389-S	2242	59.3	1
GI_32189393-S	19706.1	448.4	1
GI_32189397-S	130.8	5.4	0.7083871
GI_32189413-S	163.3	5.5	0.99870968
GI_32189414-S	199.4	5.9	0.99870968
GI_32189424-S	108.2	4.4	0.10193548
GI_32261290-S	201.6	5.7	0.99870968
GI_32261292-S	3541.3	98.9	1
GI_32261293-S	972.7	21.1	1
GI_32261294-S	135	5.7	0.81677419
GI_32261296-S	317.7	9.2	1
GI_32261298-S	101.4	4.9	0.0283871
GI_32261299-S	624.6	14.9	1
GI_32261302-S	133.3	5.3	0.77677419
GI_32261305-S	1380.4	33.3	1
GI_32261308-S	117.5	4.2	0.31096774
GI_32261311-S	510.6	12.8	1
GI_32261312-S	2157.3	50.5	1
GI_32261315-S	482.3	11.3	1
GI_32261317-S	96.6	3.5	0.00903226
GI_32261319-I	125	4.6	0.52129032
GI_32261325-S	501.4	11.7	1
GI_32261328-S	687.7	18.2	1
GI_32261331-S	150.3	7.2	0.97290323
GI_32306512-S	131.6	4.6	0.73032258
GI_32306514-S	142.5	6.6	0.9316129
GI_32306515-S	114.2	6.2	0.22580645
GI_32306516-S	121	5	0.4116129
GI_32306517-S	140.9	6.8	0.91741935
GI_32306518-S	473.9	12.1	1
GI_32306519-S	147.1	7.2	0.96
GI_32306535-S	840.8	17.6	1
GI_32306537-S	213.4	6.1	0.99870968
GI_32306538-S	1214.6	36.8	1
GI_32306540-S	564.3	12.8	1
GI_32306541-S	197.6	8.6	0.99870968
GI_32306543-S	154.3	5.5	0.98322581
GI_32307106-A	130.6	7	0.70322581
GI_32307108-I	108.4	5.4	0.1083871
GI_32307111-S	1063.2	28.3	1
GI_32307112-I	118.1	4.2	0.32387097
GI_32307114-I	145.4	4.8	0.95741935
GI_32307116-A	128.8	4.8	0.65548387
GI_32307118-I	615.6	17.3	1
GI_32307120-I	140.2	6.5	0.9083871
GI_32307122-I	120.3	5.1	0.38967742
GI_32307123-A	372.6	7.6	1
GI_32307127-S	783.9	31.1	1
GI_32307129-A	450	15.2	1
GI_32307129-I	146.6	6.2	0.95870968
GI_32307131-I	192.5	6.5	0.99870968
GI_32307133-S	172.9	3.7	0.99870968
GI_32307134-I	123.8	6.7	0.48903226
GI_32307135-A	136.6	4.8	0.84645161
GI_32307138-S	143.5	6.1	0.94193548
GI_32307139-A	141.2	5.5	0.92129032
GI_32307141-I	265.7	6.1	1
GI_32307143-S	2029.2	50	1
GI_32307145-I	133.7	5.1	0.78193548
GI_32307149-A	1643	35.1	1
GI_32307151-S	156.8	5.2	0.99225806
GI_32307157-S	535.3	14.4	1
GI_32307158-S	123.7	4.3	0.48387097
GI_32307160-S	3058.9	83.8	1
